Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL
950,4,41.688122,-73.176508,3 bedroom 2 bathrooms Southbury Clean area,2019-03-25 16:40:34,6837318773,https://newhaven.craigslist.org/apa/d/morris-3-bedroom-2-bathrooms-southbury/6837318773.html
200,1,41.535142,-72.789016,"EAST SIDE OF MERIDEN, CLEAN & SAFE FURNISHED STUDIO",2019-03-25 16:38:43,6834491544,https://newhaven.craigslist.org/apa/d/meriden-east-side-of-meriden-clean-safe/6834491544.html
1750,1,41.129889,-73.41354,"Great location, 1 Bdrm condo, Norwalk CT Heat included- PET FRIENDLY",2019-03-25 16:14:12,6850240288,https://newhaven.craigslist.org/apa/d/norwalk-great-location-1-bdrm-condo/6850240288.html
576,4,41.307621,-72.895071,!! Ultimate Escape !! 4Bd/2Ba with All Appliance and Natural Light!!!,2019-03-25 15:51:43,6831310091,https://newhaven.craigslist.org/apa/d/new-haven-ultimate-escape-4bd-2ba-with/6831310091.html
2175,3,41.31484,-72.91289,Spacious 1st floor East Rock 3br,2019-03-25 15:50:27,6828561773,https://newhaven.craigslist.org/apa/d/new-haven-spacious-1st-floor-east-rock/6828561773.html
2650,2,41.314095,-72.91203,Stylish townhouse / 2 BR / 1.5 BA / Utilities included,2019-03-25 15:30:19,6850197368,https://newhaven.craigslist.org/apa/d/new-haven-stylish-townhouse-2-br-15-ba/6850197368.html
2650,2,41.314095,-72.91203,UTILITIES INCLUDED! 2 BR townhouse in prime East Rock location!,2019-03-24 15:41:35,6847752845,https://newhaven.craigslist.org/apa/d/new-haven-utilities-included-2-br/6847752845.html
2600,3,41.314325,-72.91203,"East Rock huge 3br/2bath, 2floors",2019-03-23 09:50:12,6837795063,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-huge-3br-2bath/6837795063.html
2250,3,41.315012,-72.913119,Spacious 2nd floor East Rock 3 Bed,2019-03-25 15:50:22,6828568470,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2nd-floor-east-rock/6828568470.html
2600,3,41.362281,-72.909165,Hamden / Charming Colonial / 3 BR / 2 BA,2019-03-25 15:36:12,6850203349,https://newhaven.craigslist.org/apa/d/hamden-hamden-charming-colonial-3-br-2/6850203349.html
1500,2,41.312949,-72.934662,"Sunny 2 BR, hardwood floors, in Yale area for August 15",2019-03-25 15:32:28,6830204554,https://newhaven.craigslist.org/apa/d/new-haven-sunny-2-br-hardwood-floors-in/6830204554.html
1215,1,41.312949,-72.934662,"Open & renovated kitchen, hardwood floors, tons of light, Yale area",2019-03-21 13:25:50,6839894645,https://newhaven.craigslist.org/apa/d/new-haven-open-renovated-kitchen/6839894645.html
1200,2,41.329107,-73.100018,"today Mon 530 - come see! fresh, spacious, near parks, more!",2019-03-25 15:22:02,6850189466,https://newhaven.craigslist.org/apa/d/derby-today-mon-come-see-fresh-spacious/6850189466.html
965,1,41.364516,-72.929448,"Cozy apartment in a building, Parking",2019-03-25 15:18:07,6829389372,https://newhaven.craigslist.org/apa/d/cheshire-cozy-apartment-in-building/6829389372.html
800,1,41.364516,-72.929448,Charming 1 Bedroom 2nd floor.,2019-03-22 18:26:29,6832525338,https://newhaven.craigslist.org/apa/d/cheshire-charming-1-bedroom-2nd-floor/6832525338.html
2600,3,41.363599,-72.915124,Charming colonial with 3 bedrooms and 2 full baths available 7-1,2019-03-25 15:07:37,6839767516,https://newhaven.craigslist.org/apa/d/cheshire-charming-colonial-with-3/6839767516.html
1300,3,41.315184,-72.896961,3 Bedroom 1 Bathroom Apartment - 5 mins from Yale - 1 min from I-91,2019-03-25 15:02:08,6833492684,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-1-bathroom/6833492684.html
1300,3,41.315184,-72.896961,3 Bedroom 1 Bathroom Apartment - 5 mins from Yale - 1 min from I-91,2019-03-21 10:46:59,6833897277,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-1-bathroom/6833897277.html
995,0,41.314325,-72.921427,"Immaculate Studio in an apt Building, Includes Heat, Hot/w & A/C.",2019-03-25 14:44:08,6850150057,https://newhaven.craigslist.org/apa/d/new-haven-immaculate-studio-in-an-apt/6850150057.html
1200,1,41.307506,-72.88407,1 bedroom 1 bath loft/open layout apartment on Grand Ave!,2019-03-25 14:44:04,6850149985,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom-1-bath-loft-open/6850149985.html
1150,3,41.330425,-72.965315,"Large apartment, Big backyard and off st parking.",2019-03-25 14:38:14,6839597248,https://newhaven.craigslist.org/apa/d/new-haven-large-apartment-big-backyard/6839597248.html
2200,5,41.328419,-72.937298,LARGE 5 BR 3 FULL BATH SINGLE FAMILY HOUSE NOW AVAILABLE!!,2019-03-25 14:35:40,6842180632,https://newhaven.craigslist.org/apa/d/new-haven-large-5-br-3-full-bath-single/6842180632.html
2200,5,41.328419,-72.937298,LARGE 5 BR 3 FULL BATH SINGLE FAMILY HOUSE NOW AVAILABLE,2019-03-25 11:07:30,6847504561,https://newhaven.craigslist.org/apa/d/new-haven-large-5-br-3-full-bath-single/6847504561.html
2200,5,41.328419,-72.937298,5BR - 3FULL BATH SINGLE ** DON'T MISS IT**,2019-03-24 21:51:39,6849635267,https://newhaven.craigslist.org/apa/d/new-haven-5br-3full-bath-single-dont/6849635267.html
2000,4,41.298396,-72.958955,BEAUTIFUL 4 BR SINGLE FAMILY HOUSE IN A GREAT AREA NOW AVAILABLE!!,2019-03-25 14:35:35,6842165717,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-4-br-single-family/6842165717.html
2000,4,41.298396,-72.958955,BEAUTIFUL 4 BR SINGLE FAMILY HOUSE IN A GREAT AREA NOW AVAILABLE,2019-03-25 11:07:21,6847503965,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-4-br-single-family/6847503965.html
850,1,41.298396,-72.942053,COZY 1 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!,2019-03-25 14:35:28,6839872679,https://newhaven.craigslist.org/apa/d/new-haven-cozy-1-br-apartment-on-the/6839872679.html
850,1,41.298396,-72.942053,COZY 1 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!,2019-03-25 11:07:35,6847506464,https://newhaven.craigslist.org/apa/d/new-haven-cozy-1-br-apartment-on-the/6847506464.html
850,1,41.298396,-72.942053,1 BR COZY APARTMENT,2019-03-24 21:51:10,6849635028,https://newhaven.craigslist.org/apa/d/new-haven-1-br-cozy-apartment/6849635028.html
850,1,41.298396,-72.942053,1 BR COZY APARTMENT,2019-03-24 21:50:46,6849634816,https://newhaven.craigslist.org/apa/d/new-haven-1-br-cozy-apartment/6849634816.html
1100,3,41.282755,-72.931625,COZY NEWLY RENOVATED 3 BR APARTMENT IN A QUIET STREET NOW AVAILABLE!!,2019-03-25 14:31:00,6829567463,https://newhaven.craigslist.org/apa/d/new-haven-cozy-newly-renovated-3-br/6829567463.html
1700,1,41.282468,-72.931568,"Paradisal condo, direct water/pool/club house/deck",2019-03-23 08:59:41,6835662834,https://newhaven.craigslist.org/apa/d/new-haven-paradisal-condo-direct-water/6835662834.html
1250,3,41.331914,-72.935235,BEAUTIFUL NEWLY RENOVATED 3 BR APARTMENT NOW AVAILABLE!,2019-03-25 14:30:52,6830490107,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-newly-renovated-3/6830490107.html
1250,3,41.331914,-72.935235,3BR **BRAND NEW**,2019-03-24 22:05:18,6849642179,https://newhaven.craigslist.org/apa/d/new-haven-3br-brand-new/6849642179.html
1100,3,41.310199,-72.902118,BEAUTIFUL NEWLY RENOVATED 3 BR APARTMENT NOW AVAILABLE!!,2019-03-25 14:30:42,6828869791,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-newly-renovated-3/6828869791.html
1100,3,41.310199,-72.902118,BEAUTIFUL NEWLEY RENOVATED 3 BR APARTMENT ON THE 1ST FLOOR AVAILABLE,2019-03-25 11:08:45,6847627407,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-newley-renovated-3/6847627407.html
1100,3,41.310199,-72.902118,3BR *NEW*,2019-03-22 12:50:23,6831411375,https://newhaven.craigslist.org/apa/d/new-haven-3br-new/6831411375.html
1050,2,41.292781,-72.942569,BEAUTIFUL BRAND NEW 2 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!!,2019-03-25 14:30:36,6828863787,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-brand-new-2-br/6828863787.html
1100,2,41.292781,-72.942569,BEAUTIFUL BRAND NEW 2 BR APARTMENT ON THE 1ST FLOOR AVAILABLE,2019-03-25 11:08:41,6847627017,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-brand-new-2-br/6847627017.html
1050,2,41.292781,-72.942569,BEAUTIFUL BRAND NEW 2 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!!,2019-03-22 12:51:16,6835373758,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-brand-new-2-br/6835373758.html
1050,2,41.292781,-72.942569,BRAND NEW -ONE OF A KIND - 2 BR APT.,2019-03-18 08:59:48,6840544811,https://newhaven.craigslist.org/apa/d/new-haven-brand-new-one-of-kind-2-br-apt/6840544811.html
1200,2,41.292781,-72.942569,BRAND NEW -ONE OF A KIND - 2 BR APT.,2019-03-05 12:50:16,6834093669,https://newhaven.craigslist.org/apa/d/new-haven-brand-new-one-of-kind-2-br-apt/6834093669.html
1200,2,41.292781,-72.942569,BEAUTIFUL BRAND NEW APT. FOR RENT,2019-03-01 14:21:21,6831139224,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-brand-new-apt-for/6831139224.html
2000,4,41.312606,-72.940735,SPACIOUS 4 BR 2 FULL BATH SINGLE FAMILY HOUSE NOW AVAILABLE!!,2019-03-25 14:30:22,6844483720,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-br-2-full-bath/6844483720.html
2000,4,41.312606,-72.940735,SPACIOUS 4 BR 2 FULL BATH SINGLE FAMILY HOUSE NOW AVAILABLE,2019-03-25 11:08:55,6847631373,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-br-2-full-bath/6847631373.html
2000,4,41.312606,-72.940735,SINGLE FAMILY 4BR 2BATH,2019-03-24 22:01:39,6849640294,https://newhaven.craigslist.org/apa/d/new-haven-single-family-4br-2bath/6849640294.html
2000,4,41.312606,-72.940735,SINGLE FAMILY 4BR 2BATH,2019-03-24 22:01:16,6849640104,https://newhaven.craigslist.org/apa/d/new-haven-single-family-4br-2bath/6849640104.html
1100,3,41.30722,-72.947955,BEAUTIFUL COZY 3 BR APARTMENT IN A QUIET AREA NOW AVAILABLE!!,2019-03-25 14:30:16,6844484104,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-cozy-3-br-apartment/6844484104.html
1150,3,41.30722,-72.947955,BEAUTIFUL COZY 3 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!!,2019-03-25 14:30:05,6844484728,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-cozy-3-br-apartment/6844484728.html
1150,3,41.30722,-72.947955,BEAUTIFUL COZY 3 BR APARTMENT ON THE 1ST FLOOR IN A QUIET AREA NOW AVA,2019-03-25 11:08:10,6847616592,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-cozy-3-br-apartment/6847616592.html
1150,3,41.30722,-72.947955,3BR **DON'T MISS IT**,2019-03-24 21:59:52,6849639391,https://newhaven.craigslist.org/apa/d/new-haven-3br-dont-miss-it/6849639391.html
2100,3,41.293068,-72.963425,"Immaculate 3 BR, 1.5 Bath - Single Family Home Walk to UNH !",2019-03-25 13:54:22,6850097509,https://newhaven.craigslist.org/apa/d/immaculate-3-br-15-bath-single-family/6850097509.html
2040,3,41.313179,-72.934547,Large 3 bedroom near Yale central campus for June 1,2019-03-25 13:18:54,6845151395,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-near-yale/6845151395.html
1610,2,41.307621,-72.938444,"Two bedroom townhouse, spacious apartment near Yale for August 1",2019-03-25 13:18:35,6830410476,https://newhaven.craigslist.org/apa/d/new-haven-two-bedroom-townhouse/6830410476.html
